Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
063-048-041-874-731,"A Lay Visitation Program to Help Reclaim Inactive Members at the Hillsboro Seventh-day Adventist Church in Hillsboro, Oregon",,,dissertation,,,James White Library,,Rodolfo Salazar,"<jats:p>Problem. There are many members in the Hillsboro Seventh-day Adventist Church who do not attend the weekly worship service on a regular basis. More than half of the members on the books are inactive. For the last 5 years, attendance at the Hillsboro Church has declined. The present study determined the impact of a visitation program on church attendance. In the program attending church members visited inactive members.  Method. Theological considerations on the importance of the involvement of church members in visitation led to the development of a visitation program. This program was implemented at the Hillsboro Church and evaluated for effectiveness in increasing attendance.  Results. Over 20 members of the Hillsboro Church were trained, equipped, and coached to do the work of visitation. Church attendance grew by 5% from the previous year to a level that was 3.1% higher than the average attendance for the previous 10 years. Two inactive members began attending church again. Members who no longer wanted to be on the church books were identified. And a culture of church attendance was started.  Conclusions. The work of ministry is not for pastors only. The responsibility to reach out to inactive members in the local church falls on the active church members themselves. When these members are properly trained, equipped, and coached, they will be part of searching for those who are no longer attending church. These local church leaders are eager and willing to do the work of God if given the opportunity. Moreover, these leaders should make specific plans to reach the growing numbers of inactive members.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.32597/dmin/114/,,10.32597/dmin/114/,,,0,,0,false,,
063-051-955-089-307,A Strategy for Developing Holistic Churches in London: A Case Study of North Wembley Seventh-day Adventist Community Church,,,dissertation,,,James White Library,,Steve A Thomas,"I would also like to acknowledge the contribution of those who helped me with formatting and language, especially Linda Bauer, Barbara and Leigh Rice, and David West. Thank you for helping me shape this dissertation and express my thoughts in a positive way. Above all, I want to thank my LORD and SAVIOR, JESUS CHRIST for being there for my family and me during our times of need. Thank you, LORD!",,,,,Management; Seventh day adventist; Strategic planning; Holistic education; History,2These definitions originate from the Project Cycle Management Training Courses Handbook; 23-31. 3W. K. Kellogg Foundation; Logic Model Development Guide (Battle Creek; MI: W. K. Kellogg Foundation; 2004),,,,https://digitalcommons.andrews.edu/cgi/viewcontent.cgi?article=1710&context=dmin https://digitalcommons.andrews.edu/dmin/699/,http://dx.doi.org/10.32597/dmin/699,,10.32597/dmin/699,3025687288,,0,028-898-279-841-595; 037-918-764-170-109; 071-272-219-147-491; 137-689-300-805-777; 142-624-521-956-548; 160-807-303-757-895; 197-298-707-037-691,0,true,cc-by-nc-nd,hybrid
063-343-627-640-141,On the stability of church attendance patterns during a time of demographic change : 1965-1988,,1996,journal article,Journal for the Scientific Study of Religion,00218294,JSTOR,United States,Alan S. Miller; Takashi Nakamura,"Demographic changes in the United States over the past 20 years (i.e., the aging of the baby boomers) should have led to an increase in church attendance. However, church attendance patterns during this period have remained relatively stable. It is suggested that this is only possible if (1) baby boomers are not attending church with greater frequency as they age ; (2) age effects are being offset by period effects moving in the opposite direction (a secularization hypothesis) ; or (3) age effects are being offset through a process of intergenerational exchange whereby younger cohorts throughout their life course attend church less frequently than older cohorts. These three possibilities are tested using Bayesian cohort analysis and the General Social Survey data set. Results support the third explanation. The gains associated with the aging of the baby boomers appear to be primarily offset by cohort effects. Specifically, pre-WWII cohorts attend church far more frequently than post-WWII cohorts. Therefore, as members of these older cohorts die and are replaced by younger cohorts, church attendance decreases, thereby offsetting any gains in attendance associated with the shifting age structure of the U.S. population.",35,3,275,284,Sociology; General Social Survey; Demography; Life course approach; Cohort effect; Cohort study; Attendance; Church attendance; Population; Demographic change; Gerontology,,,,,https://www.jstor.org/stable/1386559,http://dx.doi.org/10.2307/1386559,,10.2307/1386559,2328765128,,0,002-069-910-587-014; 004-644-419-866-305; 019-895-846-561-62X; 031-395-924-895-742; 041-557-989-100-375; 072-778-912-085-326; 075-751-597-176-111; 076-267-570-239-698; 087-236-485-672-750; 090-784-628-488-21X; 092-729-213-118-779; 099-762-171-645-237; 113-047-297-597-253; 114-586-767-538-063; 118-461-151-284-575; 123-163-389-214-564; 125-960-848-180-039; 126-106-728-401-224; 132-154-204-169-798; 134-169-639-565-970; 164-357-200-402-012,81,false,,
063-567-862-671-717,Church attendance and self-esteem among adolescents,,2007,,,,,,Mandy Robbins; Leslie J. Francis; Emyr Williams,A total of 279 young people (123 males and 156 females) aged between 12 and 16 years of age attending one school in Wales completed the Coopersmith Self-Esteem Inventory alongside a measure of frequency of church attendance. The data indicate a small positive correlation (r = .18) between self-esteem and church attendance.,,,,,Developmental psychology; Psychology; Self-esteem; Church attendance; Positive correlation; Social psychology,,,,,https://wrap.warwick.ac.uk/id/eprint/2943,https://wrap.warwick.ac.uk/id/eprint/2943,,,1592782727,,0,,1,false,,
063-941-822-180-259,Measuring Success | Devotionals | The Foursquare Church,,2016,,,,,,Peter Scazzero,"How should effective leaders measure a church’s success—from things such as attendance, baptisms, membership, number of small groups and financial giving, or from the evidence of deep transformation in people’s lives? Peter Scazzero, author of “The Emotionally Healthy Leader,” shares his perspective.",,,,,Art; Perspective (graphical); Theology; Attendance; Faith; Media studies; Jesus christ; Charisma; Spirituality; Christianity,,,,,http://www.foursquare.org/news/article/measuring_success,http://www.foursquare.org/news/article/measuring_success,,,2489198441,,0,,0,false,,
064-395-843-617-385,"Religion, the Church, and Public Opinion",1998-09-01,1998,journal article,Russian Social Science Review,,,,Boris Dubin,"The ""Orthodox revival,"" the ""second Christianization"" of post-Soviet Russia, and other cliches in our media require empirical verification, of course. The findings of representative surveys regularly conducted by VTsIOM [the Russian Center for Public Opinion Research] since 1989 enable us to analyze the quantitative aspect of the problem (fluctuation in the number of believers over several years, frequency of church attendance, observance of basic rituals), as well as to trace the connection between Russians' stated religious beliefs, on the one hand, and their value orientations on other levels (ethnic stereotypes, ideas about the past, political attitudes), on the other. At issue is the Russian Orthodox Church (ROC): the number of believers in the regular VTsIOM surveys who belong to other Christian denominations and to non-Christian faiths falls within the limits of statistical reliability, that is, statistically permissible error; Islam has the highest number of believers (about 4 percent), while the ...",37,5,35,48,Empirical research; Public opinion; Ethnic group; Sociology; Law; Value (ethics); Christianization; Church attendance; Social science; Islam; Politics,,,,,https://www.tandfonline.com/doi/abs/10.2753/RSS1061-1428390651,https://www.tandfonline.com/doi/abs/10.2753/RSS1061-1428390651,,,2021414668,,0,,2,false,,
064-620-203-864-028,A comparative study of the church attendance habits of a selected group of naval personnel before and after their entry into the naval service.,1957-05-01,1957,,,,,,Guy M. Leonard,,,,,,Engineering; Operations management; Service (business); Church attendance; Group (periodic table),,,,,https://calhoun.nps.edu/bitstream/10945/24624/1/comparativestudy00leon.pdf https://calhoun.nps.edu/handle/10945/24624,https://calhoun.nps.edu/bitstream/10945/24624/1/comparativestudy00leon.pdf,,,783560704,,0,,0,false,,
064-713-009-610-457,Autistic and Non-Autistic Experience of the Sensory Aspects of the Church Service,2024-07-31,2024,journal article,Journal of Psychology and Theology,00916471; 23281162,SAGE Publications,United States,Katy Unwin; Armand Léon van Ommen,"<jats:p> Sensory differences in autism can impact many areas of life, including engagement in church. Fewer autistic people attend church than non-autistic people, with qualitative studies finding that the sensory experience is one reason for this. To date, no quantitative studies have investigated the impact of sensory aspects of the church service on autistic people. In this study, 299 participants from a range of denominations (autistic = 82; self-diagnosed autistic = 61; non-autistic = 156; aged 18–82 years) completed an online questionnaire about their sensory experience within the church. A principal components analysis (PCA) was conducted on the questionnaire data, establishing four statistically derived components, which were then compared between diagnostic groups. We found that autistic people experienced significantly more sensory barriers in church services (“Barriers” Component 1), received/required more accommodations (“Accommodations” Component 3), and felt more connected to God when they felt in control of the sensory and social aspects of the service (“Control” Component 4) than non-autistic people. All participants experienced similar enjoyment of some sensory aspects of the service (“Facilitators” Component 2). We also found evidence that the sensory environment can make attending church difficult, or even limit attendance, in our autistic sample. Recommendations for supporting autistic attendance at, and engagement in, church are made. </jats:p>",52,4,410,425,Psychology; Autism; Attendance; Sensory system; Autistic spectrum; Service (business); Developmental psychology; Clinical psychology; Cognitive psychology; Economics; Economy; Economic growth,,,,New Visions in Theological Anthropology,https://journals.sagepub.com/doi/pdf/10.1177/00916471241266810 https://doi.org/10.1177/00916471241266810,http://dx.doi.org/10.1177/00916471241266810,,10.1177/00916471241266810,,,0,000-120-566-899-032; 001-488-280-560-975; 003-088-683-580-049; 007-743-649-529-315; 011-342-902-365-623; 011-846-195-243-959; 015-855-774-655-907; 016-807-216-535-142; 017-715-664-855-068; 020-299-633-076-617; 025-730-127-074-720; 025-737-736-414-999; 026-392-467-084-914; 028-314-028-166-482; 032-290-730-506-185; 034-162-440-863-287; 041-452-890-399-150; 056-531-102-404-36X; 057-636-741-311-546; 058-693-907-085-428; 059-821-640-703-388; 062-192-520-124-348; 062-950-818-211-153; 073-864-770-713-530; 085-583-178-665-271; 086-571-300-396-721; 087-651-883-000-608; 099-693-605-588-588; 099-933-282-197-346; 105-080-567-031-087; 131-423-542-523-282; 132-183-828-717-521; 185-133-187-080-483,5,true,cc-by,hybrid
065-128-201-220-597,Factors Related to Declining Attendance at the Adult Sabbath School in the North American Division of Seventh-day Adventist Church,,,dissertation,,,James White Library,,Laurentiu Serban,"<jats:p>Problem. From the time of its inception in the 1850s until the early part of the 20th century, the Adventist Sabbath School in North America was highly attended. During those times Sabbath School reached the highest attendance rate when Sabbath School membership was sometimes even larger than church membership. Following that time, the attendance rate at Sabbath School has significantly declined. Currently it is estimated that less than 25% of the Seventh-day Adventist Church membership in North America attends Sabbath School on a regular basis. This study explores factors related to declining attendance at the adult Sabbath School in the North American Division of the Seventh-day Adventist Church.  Purpose. The purpose of this study was to examine the relationships between Sabbath School Attendance in the North American Division of the Seventh-day Adventist Church and the following five groups of factors: Achievement, Satisfaction, Socio-cultural, Institutional, and General Perceptions.  Methodology. This descriptive study employed non-experimental, quantitative survey methodology. The survey included 1,451 church members and 59 pastors in the Seventh-day Adventist Church, from a cluster sample in all nine unions in the North American Division. The statistical analysis utilized multiple one-way analysis of variance (ANOVA), correlation analysis, and Chi-square tests applied to a two-stage process to determine the relationship(s) between Sabbath School Attendance and the five groups of factors mentioned above.  Results. In response to the 4,958 Member Surveys and 64 Pastor Surveys distributed, 1,451 (30%) Member Surveys and 59 (92%) Pastor Surveys were returned and correctly completed. The study revealed that seven out of eight Institutional Factors were significantly related to Sabbath School Achievement, and six out of the same eight Institutional Factors were related to Sabbath School Satisfaction. Furthermore, the study revealed that five out of eight Institutional Factors, five out of five Sabbath School Achievement and Sabbath School Satisfaction Factors, three out of six Socio-cultural Factors, and five out of six General Perception Factors were significantly related to Sabbath School Attendance.  Conclusions. Although there is no simple answer to the declining attendance at the adult Sabbath School in North America, this study reveals that 23 out of 30 factors studied were significantly related to Sabbath School Attendance. The only common institutional factor related to Sabbath School Achievement, Sabbath School Satisfaction, and Sabbath School Attendance was Teaching Style. Those taught interactively are more likely to achieve more, be more satisfied, and attend Sabbath School more frequently.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.32597/dissertations/690/,,10.32597/dissertations/690/,,,0,,0,false,,
065-198-914-350-782,"Rejecting Darwinian Evolution: The Effects of Education, Church Tradition, and Individual Theological Stance Among UK Churchgoers",2018-09-01,2018,journal article,Review of Religious Research,0034673x; 22114866,SAGE Publications,United States,Andrew Village; Sylvia Baker,"A sample of 2232 committed churchgoers from a range of churches in the UK completed a questionnaire that included a measure of rejection of Darwinian evolution. Respondents with undergraduate or postgraduate qualifications had slightly lower odds of rejecting evolution than those without degrees, but whether qualifications were in non-biological science, biology or theology made little difference to the likelihood of rejection. Those who attended Anglican or Methodist (AM) churches were much less likely to reject evolution than those who attended Evangelical or Pentecostal (EP) churches, but the effect of education on reducing rejection was similar in both groups. Individual theological conservatism was strongly associated with rejection, but whereas liberals showed declining rejection with increased education, there was no such effect for conservatives. Frequent church attendance and Bible reading both predicted rejection, and the effect of Bible reading was most pronounced among AM churchgoers. Higher education of any kind may reduce the likelihood of rejection of evolution among many UK churchgoers, but theological conservatives from any tradition will tend to maintain their belief that Darwinian evolution does not explain the origin of species whatever their educational experience.",60,3,285,303,Higher education; Odds; Sociology of religion; Darwinism; Theology; Church attendance; Origin of species; Reading (process); Conservatism,,,,,https://ray.yorksj.ac.uk/id/eprint/2957/ https://core.ac.uk/display/153536574 https://link.springer.com/article/10.1007/s13644-018-0335-8,http://dx.doi.org/10.1007/s13644-018-0335-8,,10.1007/s13644-018-0335-8,2801115430,,0,001-099-147-518-269; 003-495-414-016-261; 003-884-693-716-787; 006-773-150-665-765; 006-810-537-070-82X; 008-103-372-112-912; 009-875-981-912-444; 018-581-725-898-391; 020-996-298-225-868; 026-577-336-265-660; 029-796-540-235-10X; 030-004-914-877-666; 034-778-860-619-745; 034-959-022-973-158; 038-428-498-658-594; 048-261-113-569-576; 051-832-963-034-425; 055-894-021-727-198; 063-244-631-338-89X; 063-254-711-094-433; 065-031-832-559-254; 065-234-302-477-446; 065-411-562-496-541; 071-187-620-948-328; 072-790-929-201-807; 073-818-811-428-369; 079-738-211-209-523; 080-038-696-103-636; 085-919-204-293-368; 090-009-634-056-379; 093-881-594-181-204; 098-400-178-935-523; 101-514-989-508-615; 107-996-452-780-152; 109-736-205-966-074; 110-349-525-826-172; 118-891-304-180-102; 128-192-809-159-528; 128-599-165-470-031; 132-862-961-723-423; 132-966-877-835-920; 136-613-445-448-38X; 154-504-856-811-26X; 161-673-614-881-098; 172-755-715-598-353; 176-462-428-355-566; 182-749-889-962-41X; 184-103-482-023-912; 197-462-018-707-559,6,true,,green
065-231-565-591-220,The effects of grace interventions in church communities,2017-09-26,2017,journal article,The Journal of Positive Psychology,17439760; 17439779,Informa UK Limited,United Kingdom,Rodger K Bufford; Mark R. McMinn; Jeff A. Moody; Laura Geczy-Haskins,Grace remains little studied though several recent studies have developed promising ways to measure grace. Here we report two studies involving grace interventions as part of an ongoing investigati...,13,5,512,521,Positive psychology; Psychology; Psychological intervention; Measure (physics); Self forgiveness; Christianity; Social psychology,Positive psychology; grace; Christianity; self-forgiveness,,,The John Templeton Foundation; John Templeton Foundation,https://www.tandfonline.com/doi/full/10.1080/17439760.2017.1350740 https://digitalcommons.georgefox.edu/cgi/viewcontent.cgi?article=1323&context=gscp_fac https://digitalcommons.georgefox.edu/gscp_fac/324/,http://dx.doi.org/10.1080/17439760.2017.1350740,,10.1080/17439760.2017.1350740,2757380363,,0,000-346-847-562-681; 002-612-838-518-373; 006-178-726-912-524; 010-889-403-854-804; 011-616-710-349-122; 012-015-707-702-338; 014-992-480-147-477; 015-472-781-328-439; 016-095-758-396-287; 019-418-643-734-752; 020-270-847-458-953; 022-775-419-863-633; 023-158-926-672-471; 023-447-431-544-110; 027-953-132-431-922; 031-272-187-221-421; 032-281-860-624-177; 033-658-655-746-742; 035-305-941-628-981; 042-376-750-591-778; 044-018-223-537-465; 045-144-590-826-262; 045-942-226-301-108; 050-548-788-703-26X; 055-429-837-152-557; 056-115-464-979-029; 056-572-440-444-533; 056-596-788-536-822; 060-381-379-962-659; 064-531-797-037-470; 066-775-350-471-055; 067-194-092-891-946; 072-821-276-072-153; 083-324-271-244-43X; 084-429-617-831-277; 095-370-382-872-28X; 098-845-925-235-70X; 099-208-014-245-960; 099-387-601-078-374; 102-344-355-713-315; 137-236-865-208-214; 140-618-081-901-223; 153-160-458-988-227; 181-539-530-466-223,18,true,,green
065-296-984-444-660,The abolition of compulsory church parades in the British Army,2005-03-15,2005,journal article,The Journal of Ecclesiastical History,00220469; 14697637,Cambridge University Press (CUP),United Kingdom,Jeremy A. Crang,"The compulsory church parade was one of the oldest traditions in the British army, dating back to the seventeenth century. In 1946, shortly after the end of the Second World War, the practice was abolished. This was a significant moment in Army–Church relations since the compulsory attendance of soldiers at divine worship had been an official acknowledgement of the importance of religion as a guiding force in the corporate life of the army. This article explores the background to this historic decision and the unsuccessful efforts of senior officers in the late 1940s to restore the ritual.",56,1,92,106,World War II; Law; Worship; Acknowledgement; Attendance; Parade; History,,,,,https://www.cambridge.org/core/journals/journal-of-ecclesiastical-history/article/abolition-of-compulsory-church-parades-in-the-british-army/5015737DA6F9A0467465EB904A113777 http://www.research.ed.ac.uk/portal/en/publications/the-abolition-of-compulsory-church-parades-in-the-british-army(9a88eb69-7e51-413a-ba84-46d88eff16de)/export.html https://www.research.ed.ac.uk/portal/files/11956555/The_Abolition_of_Compulsory_Church_Parades_in_the_British_Army.pdf http://www.research.ed.ac.uk/portal/files/11956555/The_Abolition_of_Compulsory_Church_Parades_in_the_British_Army.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=1164353 http://journals.cambridge.org/action/displayAbstract?aid=285922 https://www.pure.ed.ac.uk/ws/files/11956555/The_Abolition_of_Compulsory_Church_Parades_in_the_British_Army.pdf https://core.ac.uk/download/28963239.pdf,http://dx.doi.org/10.1017/s0022046904001459,,10.1017/s0022046904001459,2130931744,,0,,6,true,,green
065-407-342-316-287,Psychological predictors of Chinese Christians' church attendance and religious steadfastness: A three-wave prospective study,,2015,journal article,Psychology of Religion and Spirituality,19431562; 19411022,American Psychological Association (APA),United States,C. Harry Hui; Esther Yuet Ying Lau; Jasmine Lam; Shu Fai Cheung; Wilfred W. F. Lau,"In this research we addressed 3 questions: (a) In what ways are Christians who do not attend church different from Christians who do? (b) Can we predict which church-attending Christians will later stop going to church? (c) Can we predict which Christians will eventually leave their faith altogether? Large-sample longitudinal research on psychological predictors of religious transition is rare. To fill this gap, a 3-wave prospective study was conducted on 932 Chinese Christians. Compared with churchattending Christians, unchurched Christians scored lower on extroversion and agreeableness. They tended to believe that people’s destiny was determined by fate. On the second research question, longitudinal analysis indicated that the church-attending Christians who would later exit the church were less extroverted, less conscientious, and higher on intellect (openness to experience). They endorsed fatalistic beliefs, and placed higher value on power (i.e., social status and dominance over people). Moreover, the churches that they had attended were usually smaller in size than those of the ones who remained in church. On the third research question, we found that a person who had not been attending church, who was a full-time university student, and who scored low on extroversion, and high on the values of self-direction, stimulation, and power was more likely to leave their faith. This study extends previous cross-sectional findings on the relationship of religiosity to personality and personal values, and demonstrates temporal precedence of certain personality and value constructs over church attendance and steadfastness in faith.",7,3,250,264,Social status; Psychology; Agreeableness; Personality; Faith; Religiosity; Church attendance; Fatalism; Social psychology; Openness to experience,church attendance; religious steadfastness; personality; fate control; personal values,,,,http://doi.apa.org/getdoi.cfm?doi=10.1037/a0039216 https://pubpeer.com/publications/2C4AA50369CB23851FE0CF6D8D2112 https://psycnet.apa.org/record/2015-18460-001 https://core.ac.uk/display/38075673 https://hub.hku.hk/bitstream/10722/214084/1/Content.pdf https://core.ac.uk/download/38075673.pdf,http://dx.doi.org/10.1037/a0039216,,10.1037/a0039216,2032311559,,0,000-682-665-844-971; 003-092-101-963-00X; 005-671-220-254-483; 006-598-185-675-546; 008-291-907-290-055; 008-540-270-149-293; 009-646-196-888-54X; 009-759-214-857-175; 010-389-876-836-082; 011-039-410-985-146; 011-567-174-101-773; 011-817-928-722-402; 012-682-797-444-887; 014-723-943-792-451; 020-921-635-132-982; 022-522-216-867-321; 024-226-946-435-893; 026-434-001-936-997; 026-636-912-469-90X; 027-472-948-687-261; 027-977-370-075-819; 029-200-205-112-153; 031-463-852-959-998; 032-492-401-035-322; 033-071-769-733-373; 037-214-368-388-645; 038-064-248-665-797; 038-372-520-182-108; 038-989-078-630-608; 039-234-740-047-849; 041-308-790-620-341; 042-779-386-260-134; 048-664-827-866-00X; 050-334-225-935-557; 050-658-705-696-007; 055-049-064-658-059; 057-090-447-114-224; 057-769-501-740-340; 062-585-142-643-710; 062-761-101-312-210; 069-497-872-046-744; 074-918-966-657-929; 076-119-662-138-152; 076-887-288-564-195; 078-403-865-633-445; 083-006-552-055-682; 084-779-207-694-986; 084-860-839-070-635; 088-805-332-391-089; 089-981-421-134-788; 090-706-605-817-654; 092-064-862-034-74X; 095-445-638-191-044; 098-008-736-279-633; 098-851-864-744-48X; 104-312-074-971-47X; 105-882-270-725-63X; 108-227-412-014-189; 123-741-001-610-774; 124-319-314-612-220; 130-664-195-729-518; 141-553-690-823-154; 144-632-069-131-832; 159-852-254-986-006; 170-587-250-834-631; 178-291-200-446-567,6,true,cc-by-nc-nd,green
065-634-510-517-986,Regional Patterns of African American Church Attendance: Revisiting the Semi-Involuntary Thesis,1999-12-01,1999,journal article,Social Forces,00377732; 15347605,Oxford University Press (OUP),United States,Larry L. Hunt; Matthew O. Hunt,"In this study we examine the thesis that the black church represents a semiinvoluntary institution with patterns of attendance shaped by dynamics of segregation in the rural South. We replicate the analyses of Ellison and Sherkat (1995) who found distinctive church participation patterns in the rural South through an examination of church attendance in two nationally representative data sets (the General Social Surveys for 1972-94 and the 1984 National Alcohol Survey). We explore levels of African American church attendance and how selected covariates of attendance differ by region. We find no evidence of distinctive overall attendance levels in the rural South, but we do find some modest supportfor key implications of the semi-involuntary thesis. The thesis that the black church represents a semi-involuntary institution offers a classic interpretation of the distinctive place of religion in the segregated black community (Drake & Cayton 1945; Frazier 1964; Nelsen & Nelsen 1975). Nevertheless, surprisingly little empirical work has examined this claim, with the recent exception of Ellison and Sherkat's (1995) secondary analyses of a major social survey of African Americans the 1979-80 National Survey of Black Americans (NSBA) (Jackson & Gurin 1987). In this article we attempt to replicate Ellison and Sherkat's analyses. We revisit the semi-involuntary thesis by examining church attendance in two nationally representative data sets the General Social *We thank Brian Powell, Sheldon Stryker, Karen Fleischer, and John Pease for their helpful comments on an earlier version of this article. We also thank the editor and anonymous reviewers from Social Forces for their constructive criticisms. Please address correspondence to Larry Hunt, Department of Sociology, University of Maryland, College Park, MD 20742. ? The University of North Carolina Press Social Forces, December 1999, 78(2):779-791 This content downloaded from 157.55.39.177 on Sat, 19 Nov 2016 04:29:55 UTC All use subject to http://about.jstor.org/terms 780 / Social Forces 78:2, December 1999 Surveys for 1972-94 and the 1984 National Alcohol Survey for evidence that distinctive church attendance patterns characterize the black church in the rural South. The Semi-Involuntary Thesis The semi-involuntary institution thesis focuses on the structural, cultural, and interpersonal effects of racial segregation on the role of the church in the African American community. The thesis suggests that segregation has shaped two major forces that mobilize involvement in the black church, especially in the historical mainline denominations: (1) the structural absence of secular outlets for achievement that has indirectly made the black church the community context in which status, leadership, and respectability can be achieved, and (2) the cultural presence of powerful community moral pressures to support the institution that provides both material and spiritual nourishment to the black community.' The notion of ""semi-involuntary"" rests upon the fact that church attendance has been strategic in the status system of the black community, where broadly based norms and sanctions act as external constraints on behavior and generate attendance even when subjective commitment or intrinsic motivation is lacking. In short, attendance is based more on institutional constraint than on personal choice under semi-involuntary conditions. By contrast, in the urban North, the role of the black church has been more circumscribed, as it competes with other, more racially integrated churches and with wholly secular institutions for people's involvement. The northern urban scene has greater institutional differentiation and options in both religious and secular spheres and, consequently, greater voluntarism regarding both church affliation and attendance.2 PAST RESEARCH: CENTRAL EMPIRICAL FINDINGS Using the NSBA, Ellison and Sherkat (1995) studied three regions the rural South, the urban South, and the non-South and observed a number of distinctive church participation patterns characteristic of the rural South as compared to other regions: (1) higher mean levels of church participation; (2) a stronger positive relationship between social class (education) and church participation; (3) a weaker positive relationship between subjective factors (perception of emotional, moral, and instrumental benefits) and church participation; and (4) less denominational variation in church participation (i.e., fewer denominational differences in participation rates).3 Ellison and Sherkat interpret these data patterns as support for the semiinvoluntary thesis in the following terms: (1) higher levels of participation reflect the greater institutional importance of the black church in the rural South; (2) the stronger relationship between social class and participation reflects the relative This content downloaded from 157.55.39.177 on Sat, 19 Nov 2016 04:29:55 UTC All use subject to http://about.jstor.org/terms African American Church Attendance / 781 absence of alternative status outlets and the consequent greater centrality of the black church as a context in which status, leadership, and respectability are achieved; (3) the weaker relationship between subjective orientations and participation reflects the impact of community norms and pressures to attend church even when subjective commitment is low; and (4) the absence of denominational variation in participation reflects the general semi-involuntary nature of church participation in the rural South. ARE PAST RESEARCH FINDINGS REPLICABLE? The central issue in our study is whether the levels and covariates of church attendance in two different social surveys replicate the findings of past research and reinforce the thesis that the black church represents a semi-involuntary institution, particularly in the rural South. The question of whether past empirical findings can be replicated using other data sets is an important one, especially in studies where race is a central focus, since social surveys often fail to adequately represent the experience of minority groups such as African Americans because of sampling limitations. Paralleling Ellison and Sherkat (1995), we examine church attendance as a continuous variable and model it using OLS regression procedures. We ask four questions concerning the distinctiveness of the rural South: (1) Does the rural South evidence higher church attendance levels net of other secular and religious factors? (2) Is the connection between social class and attendance strongest in the rural South? (3) Is the connection between the subjective importance of religion and attendance weakest in the rural South? and (4) Is there less differentiation in attendance between mainline churches and other religious affliations in the rural South?",78,2,779,791,Gender studies; Social class; Sociology; General Social Survey; Voluntarism (action); Attendance; Black church; Context (language use); Institution; Church attendance,,,,,https://academic.oup.com/sf/article/78/2/779/2234119,http://dx.doi.org/10.1093/sf/78.2.779,,10.1093/sf/78.2.779,2130168169,,0,020-167-714-821-514; 049-077-578-910-072; 058-759-111-970-623; 073-833-169-147-118; 135-850-455-905-743,46,false,,
065-849-969-340-967,"THE CHURCH OF THE HOLY APOSTLES IN ""DE CEREMONIIS""",,2007,journal article,Journal of Architecture and Planning (Transactions of AIJ),13404210; 18818161,Architectural Institute of Japan,,Yuichi Taki,"THE CHURCH OF THE HOLY APOSTLES IN The Church of the Holy Apostles in Constantinople was known as the imperial burial place of Byzantine Empire . Be - cause of this 皿nique feature , the church coUld be placed in the emaord 血 ary position in 丗 e spiritual worid . The purpose of this study 童 s to Clarif ア the religious character of this ch 皿 ch , In th童s paper, through the descriptien of the famous ceremonial book , "" 「 De ceremoniis に , the deeds of the emperor were researChed : after the ceremonial entrance to the litUrgy , the emperor retreats 血 the ga 皿ery and attended the litUrg ) ・ frem there . lt makes a re arkable difference , in compare wit 卜 the imperial attendance in Hagia Sophia. Ke γwortts :Conslantinople . 「 D ε 'θ 形 用 o π ' 娚 ' ∫ 翩 即 伽 ( ) huch ofthe Holy Apostles. procession, court ceremony",72,621,203,208,Art; Theology; Apostles; Liturgy; Procession,,,,,https://ci.nii.ac.jp/naid/110006474270 http://ci.nii.ac.jp/naid/110006474270 https://www.jstage.jst.go.jp/article/aija/72/621/72_KJ00004784896/_article/-char/ja/,http://dx.doi.org/10.3130/aija.72.203_3,,10.3130/aija.72.203_3,2562479713,,0,,0,true,,bronze
